brand,product_name,brand_clean,product_name_clean,concerns,benefits_clean,suited_skin_types,image_url_y,product title,category,product_description
Minimalist,Salicylic Acid + LHA 02% Body Wash,minimalist,salicylic acid + lha 02% body wash,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","fighting acne, reduce pores","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/y916ime0n6w6bn3z4qwe1frbsgvh,Minimalist Salicylic Acid + LHA 02% Body Wash,Cleanser / Exfoliator,"Brand: minimalist. Product: salicylic acid + lha 02% body wash. Category: Cleanser / Exfoliator. Benefits: fighting acne, reduce pores. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,Alpha Arbutin 2% Face Serum,minimalist,alpha arbutin 2% face serum,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","brightening skin, dark spots, better texture","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/stxp7vdaof9mpaul3j3dzuhb2xty,Minimalist Alpha Arbutin 2% Face Serum,Body Wash / Exfoliator,"Brand: minimalist. Product: alpha arbutin 2% face serum. Category: Body Wash / Exfoliator. Benefits: brightening skin, dark spots, better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,Squalane 100% Face Oil,minimalist,squalane 100% face oil,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","anti-ageing, scar healing, better texture","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/vuh5zub4gx47irgqqxo008cyuuto,Minimalist Squalane 100% Face Oil,Serum,"Brand: minimalist. Product: squalane 100% face oil. Category: Serum. Benefits: anti-ageing, scar healing, better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,AHA BHA 10%,minimalist,aha bha 10%,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","better texture, brightening skin, fighting acne, reduce pores","acne-prone,combination,dry,oily",https://storage.skinsort.com/b8nhjtei6wbtyc5mwu840z05ipcc,Minimalist AHA BHA 10%,Facial Oil,"Brand: minimalist. Product: aha bha 10%. Category: Facial Oil. Benefits: better texture, brightening skin, fighting acne, reduce pores. Skin Types: acne-prone,combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,Niacinamide 5% Face Serum,minimalist,niacinamide 5% face serum,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","brightening skin, dark spots","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/bn4gjd19cbms3xzb3yejdux558gm,Minimalist Niacinamide 5% Face Serum,Exfoliant,"Brand: minimalist. Product: niacinamide 5% face serum. Category: Exfoliant. Benefits: brightening skin, dark spots. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,Hyaluronic + PGA 02% Face Serum,minimalist,hyaluronic + pga 02% face serum,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","better texture, anti-ageing, scar healing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/2cev6ci0qbcojhjsgs366nb6rh43,Minimalist Hyaluronic + PGA 02% Face Serum,Serum,"Brand: minimalist. Product: hyaluronic + pga 02% face serum. Category: Serum. Benefits: better texture, anti-ageing, scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,5% Niacinamide 1% HA serum,minimalist,5% niacinamide 1% ha serum,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","brightening skin, dark spots","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/rf95r80ts95ix63j76grit044nnb,Minimalist 5% Niacinamide 1% HA serum,Serum,"Brand: minimalist. Product: 5% niacinamide 1% ha serum. Category: Serum. Benefits: brightening skin, dark spots. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,Salicylic + LHA 2% Face Cleanser,minimalist,salicylic + lha 2% face cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne, reduce pores, better texture","combination,dry,oily",https://storage.skinsort.com/7rvd93tpnd99u74rp1y7ht2vtz3h,Minimalist Salicylic + LHA 2% Face Cleanser,Serum,"Brand: minimalist. Product: salicylic + lha 2% face cleanser. Category: Serum. Benefits: fighting acne, reduce pores, better texture. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Retinol 0.3% Face Serum,minimalist,retinol 0.3% face serum,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/d5stv7h1yqeycu4hx6vp4qalzohn,Minimalist Retinol 0.3% Face Serum,Cleanser / Exfoliator,"Brand: minimalist. Product: retinol 0.3% face serum. Category: Cleanser / Exfoliator. Benefits: anti-ageing, better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Alpha Arbutin 2% + Hyaluronic Acid 1%,minimalist,alpha arbutin 2% + hyaluronic acid 1%,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe",better texture,"acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/t4btlbu3gbfonqjd2ug1mccsgdb7,Minimalist Alpha Arbutin 2% + Hyaluronic Acid 1%,Serum,"Brand: minimalist. Product: alpha arbutin 2% + hyaluronic acid 1%. Category: Serum. Benefits: better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,Marula Oil 05% Moisturizer,minimalist,marula oil 05% moisturizer,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, scar healing, better texture",dry,https://storage.skinsort.com/35w83ktfum6lou38r1iuzx3c21tf,Minimalist Marula Oil 05% Moisturizer,Serum,"Brand: minimalist. Product: marula oil 05% moisturizer. Category: Serum. Benefits: anti-ageing, scar healing, better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Ceramide & Vitamin B5 Delicate Cleanser,minimalist,ceramide & vitamin b5 delicate cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe",better texture,"acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/4bsvy8wdzj1r5mj7oivqhm23tfzz,Minimalist Ceramide & Vitamin B5 Delicate Cleanser,Moisturizer,"Brand: minimalist. Product: ceramide & vitamin b5 delicate cleanser. Category: Moisturizer. Benefits: better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,Vitamin K + Retinal 01% Eye Cream,minimalist,vitamin k + retinal 01% eye cream,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, dark spots, better texture","dry,normal,sensitive",https://storage.skinsort.com/hl3kv8uhy9mqxdpcu0sx8u3i5i2h,Minimalist Vitamin K + Retinal 01% Eye Cream,Cleanser,"Brand: minimalist. Product: vitamin k + retinal 01% eye cream. Category: Cleanser. Benefits: anti-ageing, dark spots, better texture. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Glycolic Acid 08% Exfoliating Liquid,minimalist,glycolic acid 08% exfoliating liquid,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","better texture, brightening skin","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/e8w6828om7c17hyxm51s7awi3tr5,Minimalist Glycolic Acid 08% Exfoliating Liquid,Eye Cream,"Brand: minimalist. Product: glycolic acid 08% exfoliating liquid. Category: Eye Cream. Benefits: better texture, brightening skin. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,HOCL Skin Relief Spray,minimalist,hocl skin relief spray,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","scar healing, fighting acne, better texture","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/qo23yt3rtd7moi0j4hani2q9t86r,Minimalist HOCL Skin Relief Spray,Exfoliant,"Brand: minimalist. Product: hocl skin relief spray. Category: Exfoliant. Benefits: scar healing, fighting acne, better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,SPF 50 PA++++ Sunscreen,minimalist,spf 50 pa++++ sunscreen,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free","dark spots, better texture, anti-ageing","combination,dry,oily",https://storage.skinsort.com/v0kxagomdjp7iqpvtzj20tf29l0e,Minimalist SPF 50 PA++++ Sunscreen,Treatment Spray,"Brand: minimalist. Product: spf 50 pa++++ sunscreen. Category: Treatment Spray. Benefits: dark spots, better texture, anti-ageing. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free"
Minimalist,Aquaporin Booster 05% Cleanser,minimalist,aquaporin booster 05% cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","better texture, scar healing, brightening skin","combination,dry,oily",https://storage.skinsort.com/xuof6thyxn47mhbsmd2hqvjiw9jp,Minimalist Aquaporin Booster 05% Cleanser,Sunscreen,"Brand: minimalist. Product: aquaporin booster 05% cleanser. Category: Sunscreen. Benefits: better texture, scar healing, brightening skin. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Tranexamic 03%,minimalist,tranexamic 03%,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","dark spots, brightening skin, better texture","acne-prone,combination,dry,oily",https://storage.skinsort.com/qb3ng0qytcdhfqdukb1sjyso7749,Minimalist Tranexamic 03%,Cleanser,"Brand: minimalist. Product: tranexamic 03%. Category: Cleanser. Benefits: dark spots, brightening skin, better texture. Skin Types: acne-prone,combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Minimalist,Oat Extract 06% Gentle Cleanser,minimalist,oat extract 06% gentle cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","scar healing, better texture, soothing","combination,dry,oily",https://storage.skinsort.com/enf4wx40w9fve9baqcx4c2lmzrlj,Minimalist Oat Extract 06% Gentle Cleanser,Serum,"Brand: minimalist. Product: oat extract 06% gentle cleanser. Category: Serum. Benefits: scar healing, better texture, soothing. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Multi-Peptides 10%,minimalist,multi-peptides 10%,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/vyhzv0rax8a77l5yrotaygjjrba4,Minimalist Multi-Peptides 10%,Cleanser,"Brand: minimalist. Product: multi-peptides 10%. Category: Cleanser. Benefits: anti-ageing, better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Ceramides 0.3% + Madecassoside,minimalist,ceramides 0.3% + madecassoside,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe",better texture,"combination,dry,normal,oily,sensitive",https://storage.skinsort.com/fgalbf73p6djvi4kla4cv56kyf8l,Minimalist Ceramides 0.3% + Madecassoside,Serum,"Brand: minimalist. Product: ceramides 0.3% + madecassoside. Category: Serum. Benefits: better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Vitamin C + E + Ferulic 16%,minimalist,vitamin c + e + ferulic 16%,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, brightening skin","dry,normal,sensitive",https://storage.skinsort.com/wf96tgu6bbbv6n1bknfm1ibu5tnn,Minimalist Vitamin C + E + Ferulic 16%,Moisturizer,"Brand: minimalist. Product: vitamin c + e + ferulic 16%. Category: Moisturizer. Benefits: anti-ageing, brightening skin. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Light Fluid SPF 50 Sunscreen,minimalist,light fluid spf 50 sunscreen,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,cruelty-free,fungal-acne-safe","dark spots, anti-ageing, better texture","acne-prone,dry,normal,sensitive",https://storage.skinsort.com/r0s7puys5ls3i99n63qku8guffdc,Minimalist Light Fluid SPF 50 Sunscreen,Serum,"Brand: minimalist. Product: light fluid spf 50 sunscreen. Category: Serum. Benefits: dark spots, anti-ageing, better texture. Skin Types: acne-prone,dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,cruelty-free,fungal-acne-safe"
Garnier,Vitamin C Brightening Cream Cleanser,garnier,vitamin c brightening cream cleanser,"alcohol-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin,reducing pores,scar healing,better texture","combination,dry,oily",https://storage.skinsort.com/qoey19vg2jums229a0qau2wx3rd3,Garnier Vitamin C Brightening Cream Cleanser,Sunscreen,"Brand: garnier. Product: vitamin c brightening cream cleanser. Category: Sunscreen. Benefits: brightening skin,reducing pores,scar healing,better texture. Skin Types: combination,dry,oily. Features: alcohol-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Garnier,Micellar Cleansing Jelly Water With Charcoal,garnier,micellar cleansing jelly water with charcoal,"eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,brightening skin,reducing pores","oily,sensitive",https://storage.skinsort.com/7es7s260zlksv8f5b7xmwhjhze6q,Garnier Micellar Cleansing Jelly Water With Charcoal,Cleanser,"Brand: garnier. Product: micellar cleansing jelly water with charcoal. Category: Cleanser. Benefits: fighting acne,brightening skin,reducing pores. Skin Types: oily,sensitive. Features: eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Garnier,Vitamin C Daily UV Brightening Fluid Glow SPF 50+,garnier,vitamin c daily uv brightening fluid glow spf 50+,"oil-free,paraben-free,sulfate-free,cruelty-free","anti-ageing, brightening skin",all skin types,https://storage.skinsort.com/1u0bjs8lcq4i5o4fv0fb7wdfn4hb,Garnier Vitamin C Daily UV Brightening Fluid Glow SPF 50+,Cleanser (Micellar Water),"Brand: garnier. Product: vitamin c daily uv brightening fluid glow spf 50+. Category: Cleanser (Micellar Water). Benefits: anti-ageing, brightening skin. Skin Types: all skin types. Features: oil-free,paraben-free,sulfate-free,cruelty-free"
Garnier,SkinActive Micellar Foaming Cleanser,garnier,skinactive micellar foaming cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,better texture","combination,normal,oily,sensitive",https://storage.skinsort.com/x636tj9ye1f52dcey10egm50n4af,Garnier SkinActive Micellar Foaming Cleanser,Sunscreen,"Brand: garnier. Product: skinactive micellar foaming cleanser. Category: Sunscreen. Benefits: anti aging,brightening skin,reducing pores,scar healing,better texture. Skin Types: combination,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,cruelty-free,reef-safe"
